target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL329685,CNCC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,Ki,9.3,nM,=,8.03
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL542908,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4CCCOc4ccccc4C(=O)O)CC3)(c3ccccc3)C2)cc(OC)c1OC.Cl,IC50,9447.0,nM,=,5.03
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL316068,CN1CCN(CC2C[C@@H]3c4ccccc4Sc4ccccc4[C@H]3O2)CC1,Ki,1.2,nM,=,8.92
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL327306,CN(C)CC1C[C@@H]2c3ccccc3Sc3ccccc3[C@H]2O1,Ki,4.3,nM,=,8.37
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL94834,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)(c3ccc(C(F)(F)F)cc3)C2)cc(OC)c1OC,IC50,473.0,nM,=,6.33
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL330172,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4cccnc4)CC3)(c3ccccc3)C2)cc(OC)c1OC,IC50,416.0,nM,=,6.38
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL330719,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccncc4)CC3)(c3ccccc3)C2)cc(OC)c1OC,IC50,285.0,nM,=,6.54
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL82714,CN(C)CC1(C)CC2c3ccccc3Cc3ccccc3N2O1,IC50,61.66,nM,=,7.21
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL327497,COc1ccc(C2(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)CCN(C(=O)c3ccccc3)C2)cc1OC,IC50,240.0,nM,=,6.62
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL330367,CCOc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)(c3ccc(OC)c(OC)c3)C2)cc(OCC)c1OCC.O=C(O)/C=C/C(=O)O,IC50,158.0,nM,=,6.80
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL330713,CN(C)CC1C[C@H]2c3ccccc3Oc3ccccc3[C@H]2O1,Ki,32.6,nM,=,7.49
HRH1,P35367,CHEMBL231,CHEMBL694551,CHEMBL330366,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,IC50,10000.0,nM,=,5.00
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL96442,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccccn4)CC3)(c3ccccc3)C2)cc(OC)c1OC,IC50,366.0,nM,=,6.44
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL316705,COC(=O)c1ccccc1OCCCn1c(C(=O)C2CCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(OC)c(OC)c(OC)c4)C3)CC2)nc2ccccc21,IC50,994.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL79249,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCOCC3)CC21,IC50,26.3,nM,=,7.58
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL314968,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Sc5ccccc5[C@H]4O3)CC2)cc1,Ki,47.1,nM,=,7.33
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL92337,OCCN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,Ki,3.7,nM,=,8.43
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL264007,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)(c3ccc(F)cc3F)C2)cc(OC)c1OC,IC50,436.0,nM,=,6.36
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL328511,COC(=O)c1ccc(Cn2c(C(=O)C3CCN(CCC4(c5ccccc5)CCN(C(=O)c5cc(OC)c(OC)c(OC)c5)C4)CC3)nc3ccccc32)cc1,IC50,1210.0,nM,=,5.92
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL311231,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCNCC3)CC21,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL79838,Clc1cccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)c1,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL2112371,CNC[C@@H]1C[C@H]2c3ccccc3Cc3ccccc3[C@@H]2O1,Ki,3.5,nM,=,8.46
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL83731,NCC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,199.53,nM,=,6.70
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL328573,CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3N2O1,Ki,0.64,nM,=,9.19
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL96158,CN(C)CC1C[C@@H]2c3ccccc3Oc3ccccc3[C@H]2O1,Ki,14.0,nM,=,7.85
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL329566,CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,Ki,0.54,nM,=,9.27
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL95127,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccco4)CC3)(c3ccccc3)C2)cc(OC)c1OC,IC50,293.0,nM,=,6.53
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL310183,CN(C)CC1CC2c3ccccc3Oc3ccc(Cl)cc3N2O1,IC50,102.33,nM,=,6.99
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL81485,CNCC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,10.72,nM,=,7.97
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,IC50,563.0,nM,=,6.25
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,6.761,nM,=,8.17
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL431850,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccccn4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC.CS(=O)(=O)O,IC50,437.0,nM,=,6.36
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL16192,COc1ccccc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,IC50,10000.0,nM,~,
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL81435,O=C1c2ccccc2C(=O)N1CC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL92333,Clc1cccc(N2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)c1,Ki,471.0,nM,=,6.33
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL322194,CCOCCn1c(C(=O)C2CCN(CCC3(c4ccccc4)CCN(C(=O)c4cc(OC)c(OC)c(OC)c4)C3)CC2)nc2ccccc21,IC50,381.0,nM,=,6.42
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL90,NCCc1c[nH]cn1,IC50,1000.0,nM,~,
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL313189,CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,83.18,nM,=,7.08
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL328356,CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,Ki,6.0,nM,=,8.22
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL82714,CN(C)CC1(C)CC2c3ccccc3Cc3ccccc3N2O1,IC50,1.66,nM,=,8.78
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL316438,c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCCC3)CC21,IC50,3.02,nM,=,8.52
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL318659,CN1CCN(CC2C[C@@H]3c4ccccc4Cc4ccccc4[C@H]3O2)CC1,Ki,3.0,nM,=,8.52
HRH1,P35367,CHEMBL231,CHEMBL694551,CHEMBL95051,COc1ccc(CCN2CCC(C(=O)c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,IC50,59.0,nM,=,7.23
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL93321,CN(C)CC1C[C@@H]2c3ccccc3OCc3ccccc3[C@H]2O1,Ki,9.6,nM,=,8.02
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL329268,CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,Ki,0.63,nM,=,9.20
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL309904,CC(C)N(CC1CC2c3ccccc3Cc3ccccc3N2O1)C(C)C,IC50,151.36,nM,=,6.82
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL328209,CN(C)CC1C[C@@H]2c3ccccc3COc3ccccc3[C@H]2O1,Ki,20.6,nM,=,7.69
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL410270,COc1ccc(C2(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccccn4)CC3)CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C2)cc1.O=C(O)/C=C/C(=O)O,IC50,500.0,nM,=,6.30
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL330430,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC.O=C(O)/C=C/C(=O)O,IC50,124.0,nM,=,6.91
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL330499,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5[nH]4)CC3)(c3ccccc3)C2)cc(OC)c1OC,IC50,500.0,nM,=,6.30
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL93556,COc1ccc(C2(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C2)cc1OC,IC50,309.0,nM,=,6.51
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL537027,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(C(=O)O)cc4)CC3)(c3ccccc3)C2)cc(OC)c1OC.Cl,IC50,3420.0,nM,=,5.47
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL96471,c1ccc(C2CCN(CC3C[C@@H]4c5ccccc5Cc5ccccc5[C@H]4O3)CC2)cc1,Ki,29.7,nM,=,7.53
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL6437,CN1CCN2c3ccccc3Cc3ccccc3C2C1,IC50,3.388,nM,=,8.47
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL96429,c1ccc2c(c1)Cc1ccccc1[C@H]1OC(CN3CCOCC3)C[C@H]21,Ki,2.36,nM,=,8.63
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL317524,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4Cc4ccc(F)cc4)CC3)(c3ccc4c(c3)OCO4)C2)cc(OC)c1OC.CS(=O)(=O)O,IC50,204.0,nM,=,6.69
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL310018,CN(C)CCCC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,676.08,nM,=,6.17
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL84293,CCN(CC)CC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,13.49,nM,=,7.87
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL309981,c1ccc(N2CCN(CC3CC4c5ccccc5Cc5ccccc5N4O3)CC2)cc1,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691453,CHEMBL92667,CN(C)CC1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,Ki,0.7,nM,=,9.15
HRH1,P35367,CHEMBL231,CHEMBL691452,CHEMBL329450,COc1cc(C(=O)N2CCC(CCN3CCC(C(=O)c4nc5ccccc5n4CCOc4ccco4)CC3)(c3ccccc3)C2)cc(OC)c1OC,IC50,446.0,nM,=,6.35
HRH1,P35367,CHEMBL231,CHEMBL857171,CHEMBL79568,CN(C)CCCCC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691612,CHEMBL158595,C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,890.0,nM,=,6.05
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,5.3,nM,=,8.28
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,3.5,nM,=,8.46
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ki,19.0,nM,=,7.72
HRH1,P35367,CHEMBL231,CHEMBL694558,CHEMBL603,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,2.1,nM,=,8.68
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,2.6,nM,=,8.59
HRH1,P35367,CHEMBL231,CHEMBL694555,CHEMBL120055,Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694558,CHEMBL28902,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)cc1,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Ki,730.0,nM,=,6.14
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL285802,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Ki,3.4,nM,=,8.47
HRH1,P35367,CHEMBL231,CHEMBL694555,CHEMBL160581,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,IC50,1000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694558,CHEMBL31714,Cc1nc2cnccc2n1-c1ccc(OCc2cccc(/C=C/c3nc4cc(F)ccc4s3)c2)cc1,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL691615,CHEMBL12713,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Ki,570.0,nM,=,6.24
HRH1,P35367,CHEMBL231,CHEMBL697646,CHEMBL331077,CN(C)CC1CC2c3ccccc3Cc3ccncc3N2O1,IC50,1000.0,nM,<,
HRH1,P35367,CHEMBL231,CHEMBL697646,CHEMBL83658,CN(C)CC1CC2c3ccccc3Cc3ccccc3N2O1,IC50,6.761,nM,=,8.17
HRH1,P35367,CHEMBL231,CHEMBL692988,CHEMBL26880,O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,Ki,1905.46,nM,<,
HRH1,P35367,CHEMBL231,CHEMBL697646,CHEMBL315772,CN(C)CC1CC2c3ccccc3Cc3ccc(Cl)cc3N2O1,IC50,2.344,nM,=,8.63
HRH1,P35367,CHEMBL231,CHEMBL692989,CHEMBL27979,C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,Ki,2344.23,nM,=,5.63
HRH1,P35367,CHEMBL231,CHEMBL697646,CHEMBL331188,CN(C)CC1CC2c3cccnc3Cc3ccccc3N2O1,IC50,16.6,nM,=,7.78
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL564226,C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Ki,0.4365,nM,=,9.36
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL167223,CC(C1=C(CCN(C)C)Cc2cc(Cl)ccc21)c1ccccn1,Ki,0.8128,nM,=,9.09
HRH1,P35367,CHEMBL231,CHEMBL691618,CHEMBL303824,CN1CCCC1CCNc1c2c(nc3ccccc13)CCCCC2,Ki,1000.0,nM,=,6.00
HRH1,P35367,CHEMBL231,CHEMBL691618,CHEMBL66660,C(#Cc1c2c(nc3ccccc13)CCCCC2)CCN1CCCCC1,Ki,15733.0,nM,=,4.80
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL172233,CC(C1=C(CCN(C)CCF)Cc2ccccc21)c1ccccn1,Ki,7.244,nM,=,8.14
HRH1,P35367,CHEMBL231,CHEMBL691618,CHEMBL65849,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,Ki,7696.0,nM,=,5.11
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL352375,CC(C1=C(CCN(C(C)C)C(C)C)Cc2ccccc21)c1ccccn1,Ki,218.78,nM,=,6.66
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL1493369,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Ki,69.18,nM,=,7.16
HRH1,P35367,CHEMBL231,CHEMBL691618,CHEMBL66388,c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,Ki,4085.0,nM,=,5.39
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL352375,CC(C1=C(CCN(C(C)C)C(C)C)Cc2ccccc21)c1ccccn1,Ki,2454.71,nM,=,5.61
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL434684,CC(C1=C(CN(C)C)Cc2ccccc21)c1ccccn1,Ki,28.84,nM,=,7.54
HRH1,P35367,CHEMBL231,CHEMBL692990,CHEMBL22108,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,Ki,0.6918,nM,=,9.16
HRH1,P35367,CHEMBL231,CHEMBL694564,CHEMBL138989,C[C@@H]1C[C@@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Ki,1400.0,nM,=,5.85
HRH1,P35367,CHEMBL231,CHEMBL694564,CHEMBL263881,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ki,1540.0,nM,=,5.81
HRH1,P35367,CHEMBL231,CHEMBL694564,CHEMBL343755,C[C@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Ki,2500.0,nM,=,5.60
HRH1,P35367,CHEMBL231,CHEMBL694563,CHEMBL137781,C[C@@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,Ki,500.0,nM,=,6.30
HRH1,P35367,CHEMBL231,CHEMBL691617,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Ki,21.0,nM,=,7.68
HRH1,P35367,CHEMBL231,CHEMBL691617,CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Ki,88.0,nM,=,7.06
HRH1,P35367,CHEMBL231,CHEMBL691617,CHEMBL285802,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Ki,0.62,nM,=,9.21
HRH1,P35367,CHEMBL231,CHEMBL691617,CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,5.6,nM,=,8.25
HRH1,P35367,CHEMBL231,CHEMBL691445,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Ki,510.0,nM,=,6.29
HRH1,P35367,CHEMBL231,CHEMBL691454,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,17.0,nM,=,7.77
HRH1,P35367,CHEMBL231,CHEMBL694552,CHEMBL1794855,CCN(C)C1CCCc2ccncc21.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL28997,Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL435949,COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL28833,CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL282424,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL28607,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL29808,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL28651,CSc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL287671,c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL283036,FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL267014,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL694553,CHEMBL282829,CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,Ki,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL61231,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,Ki,933.25,nM,=,6.03
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL64799,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,Ki,933.25,nM,=,6.03
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL62803,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,Ki,275.42,nM,=,6.56
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL65518,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)N3CCOCC3)CC2)cc1,Ki,4168.69,nM,=,5.38
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL64100,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C3CCC3)CC2)cc1,Ki,354.81,nM,=,6.45
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL64021,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3cccc(C)c3)cc2)CC1,Ki,380.19,nM,=,6.42
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL63631,CCCCCC(=O)c1ccc(OCCCN2CCN(S(=O)(=O)C(C)C)CC2)cc1,Ki,11220.18,nM,=,4.95
HRH1,P35367,CHEMBL231,CHEMBL694557,CHEMBL138809,COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL880732,CHEMBL74688,NC(=O)N(O)CCC#C[C@H]1CC[C@H](CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)O1,Ki,180.0,nM,=,6.75
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL64479,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CCC)CC2)cc1,Ki,870.96,nM,=,6.06
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL64334,CCCCCC(=O)c1ccc(OCCCN2CCN(CCCC)CC2)cc1,Ki,660.69,nM,=,6.18
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL60360,CCCCCC(=O)c1ccc(OCCCN2CCN(Cc3nccs3)CC2)cc1,Ki,60.26,nM,=,7.22
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL440864,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(F)cc3)cc2)CC1,Ki,208.93,nM,=,6.68
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL294519,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,Ki,288.4,nM,=,6.54
HRH1,P35367,CHEMBL231,CHEMBL694557,CHEMBL138458,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,IC50,8000.0,nM,=,5.10
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL64253,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,Ki,2238.72,nM,=,5.65
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL294502,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,Ki,1905.46,nM,=,5.72
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL62066,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,Ki,1659.59,nM,=,5.78
HRH1,P35367,CHEMBL231,CHEMBL694557,CHEMBL141209,COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,IC50,10000.0,nM,>,
HRH1,P35367,CHEMBL231,CHEMBL692991,CHEMBL431172,CCCCCC(=O)c1ccc(OCCCN2CCN(S(C)(=O)=O)CC2)cc1,Ki,26302.68,nM,=,4.58
