target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202893,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(OC)c(F)c2)CC1.Cl,Ki,0.43,nM,=,9.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447956,Cl.O=C(CCC(=O)N1CCN(C2CCCC2)CC1)c1ccc(Cl)cc1,Ki,1.2,nM,=,8.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447984,C=C(Cl)CN1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1.Cl,Ki,1100.0,nM,=,5.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL126321,c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,Ki,0.8318,nM,=,9.08
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL268229,C[C@@H](N)Cc1c[nH]cn1,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL341491,c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,Ki,2.291,nM,=,8.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202902,CCC(CC)N1CCN(C(=O)CCc2ccc(C(F)(F)F)cc2)CC1.Cl,Ki,8.5,nM,=,8.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL126495,c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,Ki,630.96,nM,=,6.20
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447988,Cl.O=C(CCC(=O)N1CCN(C2CC2)CC1)c1ccc(Cl)cc1,Ki,13.3,nM,=,7.88
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202899,CCC(CC)N1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)CC1.Cl,Ki,2.9,nM,=,8.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL129785,c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,Ki,1.698,nM,=,8.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447994,Cl.O=C(CCC(=O)N1CCN(C2CCCCCC2)CC1)c1ccc(Cl)cc1,Ki,34.0,nM,=,7.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447995,Cl.O=C(CCC(=O)N1CCN(C2CCC2)CC1)c1ccc(Cl)cc1,Ki,1.2,nM,=,8.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447955,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1.Cl,Ki,0.86,nM,=,9.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL421624,NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,Ki,0.955,nM,=,9.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447993,Cl.O=C(CCC(=O)N1CCN(C2CCOCC2)CC1)c1ccc(Cl)cc1,Ki,9.2,nM,=,8.04
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL128190,CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,Ki,13.49,nM,=,7.87
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL129411,c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,Ki,0.5129,nM,=,9.29
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694889,CHEMBL129411,c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,Kd,0.195,nM,=,9.71
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202904,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(F)cc2)CC1.Cl,Ki,1.5,nM,=,8.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202897,CCC(CC)N1CCN(C(=O)Cc2ccc(C(C)=O)cc2)CC1.Cl,Ki,24.0,nM,=,7.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202896,CCC(CC)N1CCN(C(=O)Cc2ccc(N(C)C)cc2)CC1.Cl.Cl,Ki,0.96,nM,=,9.02
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL14638,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,Ki,94.0,nM,=,7.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202903,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(C(F)(F)F)cc2)CC1.Cl,Ki,1.4,nM,=,8.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202898,CCC(CC)N1CCN(C(=O)COc2ccc(OC(F)(F)F)cc2)CC1.Cl,Ki,110.0,nM,=,6.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL126904,c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,Ki,8.913,nM,=,8.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694889,CHEMBL126904,c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,Kd,8.913,nM,=,8.05
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL337942,CN(C)CCOc1ccc(CN2CCCCC2)cc1,Ki,3.89,nM,=,8.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694889,CHEMBL337942,CN(C)CCOc1ccc(CN2CCCCC2)cc1,Kd,10.47,nM,=,7.98
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447990,Cl.O=C(CCC(=O)N1CCN(C2CCCCCCC2)CC1)c1ccc(Cl)cc1,Ki,450.0,nM,=,6.35
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447992,CC(C)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1.Cl,Ki,4.4,nM,=,8.36
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447987,CCCC(CCC)N1CCN(C(=O)CCC(=O)c2ccc(Cl)cc2)CC1.Cl,Ki,480.0,nM,=,6.32
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL339324,CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,Ki,0.9333,nM,=,9.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447983,CCC(CC)N1CCN(C(=O)CCOc2ccc(Cl)cc2)CC1.Cl,Ki,1.2,nM,=,8.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202900,CCC(CC)N1CCN(C(=O)Cc2ccc(OC(F)(F)F)cc2)CC1.Cl,Ki,2.6,nM,=,8.59
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202895,CCC(CC)N1CCN(C(=O)c2ccc(OC(F)(F)F)cc2)CC1.Cl,Ki,93.0,nM,=,7.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL129133,CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,Ki,50.12,nM,=,7.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL339867,c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,Ki,0.871,nM,=,9.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694889,CHEMBL339867,c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,Kd,0.537,nM,=,9.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL129306,OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,Ki,0.7413,nM,=,9.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694889,CHEMBL129306,OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,Kd,0.2291,nM,=,9.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL339215,c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,Ki,50.12,nM,=,7.30
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL2447989,Cl.O=C(CCC(=O)N1CCN(C2CCCCC2)CC1)c1ccc(Cl)cc1,Ki,3.6,nM,=,8.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL260374,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202901,CCC(CC)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)CC1.Cl,Ki,2.3,nM,=,8.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL692579,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Ki,0.5754,nM,=,9.24
HRH3,Q9Y5N1,CHEMBL264,CHEMBL694889,CHEMBL129542,c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,Kd,0.1445,nM,=,9.84
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1202894,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(OC(F)(F)F)cc2)CC1.Cl,Ki,2.7,nM,=,8.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL695771,CHEMBL1204309,CCC(CC)N1CCN(C(=O)CCC(=O)c2ccc(OC)c(OC)c2)CC1.Cl,Ki,0.38,nM,=,9.42
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161456,CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,Ki,120.0,nM,=,6.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158056,CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,Ki,46.0,nM,=,7.34
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161565,CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,56.0,nM,=,7.25
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL350385,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,Ki,9.8,nM,=,8.01
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161538,CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,110.0,nM,=,6.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161346,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,Ki,19.0,nM,=,7.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL347251,CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161785,CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,18.0,nM,=,7.75
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL443817,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,Ki,7.5,nM,=,8.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL348328,C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,35.0,nM,=,7.46
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL345678,C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,31.0,nM,=,7.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161627,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,Ki,49.0,nM,=,7.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL351192,C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161202,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL423786,C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL346710,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL347909,C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,16.0,nM,=,7.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL159078,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,12.0,nM,=,7.92
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161279,C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,27.0,nM,=,7.57
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161568,CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,79.0,nM,=,7.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL350649,C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,8.6,nM,=,8.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL351497,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,Ki,190.0,nM,=,6.72
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL347262,C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,28.0,nM,=,7.55
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL350818,C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,87.0,nM,=,7.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL351101,CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,14.0,nM,=,7.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158679,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc([C@@H](C)NC(=O)OC(C)(C)C)n3)c(F)c2)CC1,Ki,520.0,nM,=,6.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158744,CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,170.0,nM,=,6.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161056,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,Ki,42.0,nM,=,7.38
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL160680,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,Ki,210.0,nM,=,6.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL349419,C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,20.0,nM,=,7.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158968,Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,Ki,31.0,nM,=,7.51
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158845,C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,70.0,nM,=,7.16
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158621,COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,54.0,nM,=,7.27
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL350998,COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,Ki,24.0,nM,=,7.62
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL346296,C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,49.0,nM,=,7.31
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158447,C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,39.0,nM,=,7.41
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL302196,C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,Ki,760.0,nM,=,6.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158768,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,Ki,160.0,nM,=,6.80
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL159085,C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,36.0,nM,=,7.44
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL157534,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,Ki,21.0,nM,=,7.68
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL160729,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,43.0,nM,=,7.37
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL349879,C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,29.0,nM,=,7.54
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161679,CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,200.0,nM,=,6.70
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL345860,C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL159122,C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,140.0,nM,=,6.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL157585,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,Ki,64.0,nM,=,7.19
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL159190,Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,Ki,75.0,nM,=,7.12
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL351634,C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,74.0,nM,=,7.13
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158802,Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,Ki,17.0,nM,=,7.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161283,CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,Ki,34.0,nM,=,7.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158632,CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,Ki,170.0,nM,=,6.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL352895,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,Ki,170.0,nM,=,6.77
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL347011,C[C@@H](NC(=O)[C@H]1CCCO1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,92.0,nM,=,7.04
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL162595,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,37.0,nM,=,7.43
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL349692,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,9.3,nM,=,8.03
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL159102,C[C@@H](NC(=O)[C@@H]1CCCO1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,80.0,nM,=,7.10
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161516,C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,88.0,nM,=,7.06
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL423240,CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,110.0,nM,=,6.96
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158595,C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,15.0,nM,=,7.82
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL162355,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,Ki,40.0,nM,=,7.40
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL351917,C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,92.0,nM,=,7.04
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158643,COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,Ki,34.0,nM,=,7.47
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161771,C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,Ki,560.0,nM,=,6.25
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158200,C[C@H](NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,Ki,140.0,nM,=,6.85
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161645,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,Ki,520.0,nM,=,6.28
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL158387,C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,86.0,nM,=,7.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL352439,Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,13.0,nM,=,7.89
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161800,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,Ki,23.0,nM,=,7.64
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL348279,C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,Ki,85.0,nM,=,7.07
HRH3,Q9Y5N1,CHEMBL264,CHEMBL878323,CHEMBL161801,CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,Ki,68.0,nM,=,7.17
