target_gene,target_uniprot,target_chembl_id,chembl_assay_id,chembl_compound_id,smiles,standard_type,standard_value,standard_units,standard_relation,pchembl_value
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL90,NCCc1c[nH]cn1,Ki,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL840294,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Kd,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL128613,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,Ki,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL186108,CN1CCN(C(=O)c2cc3cc(I)ccc3[nH]2)CC1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL185842,CN(C)CCNC(=O)c1cc2cc(Cl)ccc2[nH]1,Ki,3162.28,nM,=,5.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL364629,CN(C)CCN(C)C(=O)c1cc2cc(Cl)ccc2[nH]1,Ki,25118.86,nM,=,4.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL185680,CN(C)CCCNC(=O)c1cc2cc(Cl)ccc2[nH]1,Ki,100000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL185546,CN1CCN(NC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,25118.86,nM,=,4.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL365257,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCCCC1,Ki,7943.28,nM,=,5.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL363089,O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCOCC1,Ki,100000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL362163,CN1CCC(C(O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,5011.87,nM,=,5.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL186456,CN1CCC(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL852182,CHEMBL187210,CN(C)CCNC(=O)c1nc2cc(Cl)ccc2[nH]1,Ki,1000.0,nM,=,6.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129660,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,Ki,38.0,nM,=,7.42
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129199,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,Ki,17.0,nM,=,7.77
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL129199,CN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,Kd,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL128505,CN1CCN(C(=O)c2cc3c(Br)cccc3[nH]2)CC1,Ki,32.0,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL128505,CN1CCN(C(=O)c2cc3c(Br)cccc3[nH]2)CC1,Kd,158.49,nM,=,6.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL338001,CN1CCN(C(=O)c2cc3ccc(Br)cc3[nH]2)CC1,Ki,147.0,nM,=,6.83
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL128613,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL128613,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,Kd,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Ki,4.0,nM,=,8.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,Kd,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL436381,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,Ki,15.0,nM,=,7.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL436381,CN1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,Kd,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL128088,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,46.0,nM,=,7.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL128088,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Kd,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL197477,CN1CCN(C(=O)c2cc3cc(C(F)(F)F)ccc3[nH]2)CC1,Ki,412.0,nM,=,6.38
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL128637,COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,3000.0,nM,=,5.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL128958,CN1CCN(C(=O)c2cc3cc(O)ccc3[nH]2)CC1,Ki,23.0,nM,=,7.64
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL128958,CN1CCN(C(=O)c2cc3cc(O)ccc3[nH]2)CC1,Kd,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL340740,CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,Ki,15.0,nM,=,7.82
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL340740,CN1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,Kd,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL338051,CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,Ki,19.0,nM,=,7.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL338051,CN1CCN(C(=O)c2cc3cccc(Cl)c3[nH]2)CC1,Kd,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL128252,CN1CCN(C(=O)c2cc3cccc(Br)c3[nH]2)CC1,Ki,61.0,nM,=,7.21
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL128252,CN1CCN(C(=O)c2cc3cccc(Br)c3[nH]2)CC1,Kd,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129488,Cc1cccc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,7.0,nM,=,8.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129540,CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,Ki,8.0,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL129540,CN1CCN(C(=O)c2cc3cccc(N)c3[nH]2)CC1,Kd,7.943,nM,=,8.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129436,CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,Ki,5.0,nM,=,8.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL129436,CN1CCN(C(=O)c2cc3c(Cl)c(Cl)ccc3[nH]2)CC1,Kd,6.31,nM,=,8.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL268525,Cc1c(F)ccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,Ki,27.0,nM,=,7.57
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL268525,Cc1c(F)ccc2[nH]c(C(=O)N3CCN(C)CC3)cc12,Kd,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129444,CN1CCN(C(=O)c2cc3cc(F)cc(F)c3[nH]2)CC1,Ki,14.0,nM,=,7.85
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL129444,CN1CCN(C(=O)c2cc3cc(F)cc(F)c3[nH]2)CC1,Kd,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL338937,CN1CCN(C(=O)c2cc3cc(Cl)cc(Cl)c3[nH]2)CC1,Ki,11.0,nM,=,7.96
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL338937,CN1CCN(C(=O)c2cc3cc(Cl)cc(Cl)c3[nH]2)CC1,Kd,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL129026,Cc1cc(C)c2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,31.0,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL129026,Cc1cc(C)c2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Kd,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL187285,Cc1cc(Cl)c2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Ki,33.0,nM,=,7.48
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL187285,Cc1cc(Cl)c2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,Kd,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL362495,CN1CCN(C(=O)c2cc3ccsc3[nH]2)CC1,Ki,90.0,nM,=,7.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL364400,CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,Ki,25.0,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL364400,CN1CCN(C(=O)c2cc3cc(Cl)sc3[nH]2)CC1,Kd,12.59,nM,=,7.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL200546,CN1CCN(C(=O)c2cc3sccc3[nH]2)CC1,Ki,90.0,nM,=,7.05
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL370135,CN1CCN(C(=O)c2cc3sc(Cl)cc3[nH]2)CC1,Ki,40.0,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL370135,CN1CCN(C(=O)c2cc3sc(Cl)cc3[nH]2)CC1,Kd,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL199231,Cc1csc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,21.0,nM,=,7.68
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL199231,Cc1csc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Kd,31.62,nM,=,7.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL199062,Cc1c(Cl)sc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Ki,3.0,nM,=,8.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL199062,Cc1c(Cl)sc2cc(C(=O)N3CCN(C)CC3)[nH]c12,Kd,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL382276,CN1CCN(C(=O)c2nc3ccccc3[nH]2)CC1,Ki,35.0,nM,=,7.46
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL382276,CN1CCN(C(=O)c2nc3ccccc3[nH]2)CC1,Kd,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL383384,Cc1cccc2[nH]c(C(=O)N3CCN(C)CC3)nc12,Ki,30.0,nM,=,7.52
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL383384,Cc1cccc2[nH]c(C(=O)N3CCN(C)CC3)nc12,Kd,25.12,nM,=,7.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL2113162,CN1CCN(C(=O)c2nc3cc(N)ccc3[nH]2)CC1,Ki,244.0,nM,=,6.61
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL333220,CN1CCN(C(=O)c2nc3cc(F)ccc3[nH]2)CC1,Ki,19.0,nM,=,7.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL333220,CN1CCN(C(=O)c2nc3cc(F)ccc3[nH]2)CC1,Kd,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,Ki,26.0,nM,=,7.58
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,Kd,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL121679,Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)nc2c1,Ki,528.0,nM,=,6.28
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL331773,CN1CCN(C(=O)c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,Ki,427.0,nM,=,6.37
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL120591,Cc1c(F)ccc2[nH]c(C(=O)N3CCN(C)CC3)nc12,Ki,7.0,nM,=,8.15
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL120591,Cc1c(F)ccc2[nH]c(C(=O)N3CCN(C)CC3)nc12,Kd,15.85,nM,=,7.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL338972,CN1CCN(C(=O)c2nc3c(F)c(F)ccc3[nH]2)CC1,Ki,49.0,nM,=,7.31
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL338972,CN1CCN(C(=O)c2nc3c(F)c(F)ccc3[nH]2)CC1,Kd,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL120854,Cc1cc(Cl)c2nc(C(=O)N3CCN(C)CC3)[nH]c2c1,Ki,23.0,nM,=,7.64
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860283,CHEMBL120854,Cc1cc(Cl)c2nc(C(=O)N3CCN(C)CC3)[nH]c2c1,Kd,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860282,CHEMBL120221,CN1CCN(C(=O)c2nc3c(Cl)cc(Cl)cc3[nH]2)CC1,Ki,136.0,nM,=,6.87
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860221,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,IC50,40.0,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860223,CHEMBL129198,CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,IC50,86.0,nM,=,7.07
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860221,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,IC50,138.0,nM,=,6.86
HRH4,Q9H3N8,CHEMBL3759,CHEMBL860223,CHEMBL185951,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,IC50,530.0,nM,=,6.28
HRH4,Q9H3N8,CHEMBL3759,CHEMBL868798,CHEMBL199824,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL90019,NCCCCc1c[nH]cn1,Ki,10.0,nM,=,8.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL205868,c1nc(CCCCN2CCCCCC2)c[nH]1,Ki,501.19,nM,=,6.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL205583,c1nc(CCCCN2CCCCC2)c[nH]1,Ki,398.11,nM,=,6.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL204360,c1nc(CCCCN2CCCC2)c[nH]1,Ki,501.19,nM,=,6.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL204615,CCN(CC)CCCCc1c[nH]cn1,Ki,316.23,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL206000,CN(C)CCCCc1c[nH]cn1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL379027,Clc1ccc(CNCCCCc2c[nH]cn2)cc1,Ki,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL202728,c1nc(CCCCNC2CCCCCC2)c[nH]1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL383324,c1nc(CCCCNC2CCCCC2)c[nH]1,Ki,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL379447,c1nc(CCCCNC2CCCC2)c[nH]1,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL377491,CC(C)(C)NCCCCc1c[nH]cn1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL205559,CC(C)CNCCCCc1c[nH]cn1,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL206303,CCCCNCCCCc1c[nH]cn1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL205732,CC(C)NCCCCc1c[nH]cn1,Ki,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL205731,CCCNCCCCc1c[nH]cn1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL204843,CCNCCCCc1c[nH]cn1,Ki,100.0,nM,=,7.00
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL417096,NCCCCCc1c[nH]cn1,Ki,251.19,nM,=,6.60
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL203390,c1nc(CCCCCN2CCCCCC2)c[nH]1,Ki,158.49,nM,=,6.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL203389,c1nc(CCCCCN2CCCCC2)c[nH]1,Ki,316.23,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL203228,c1nc(CCCCCN2CCCC2)c[nH]1,Ki,794.33,nM,=,6.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL205511,CCN(CC)CCCCCc1c[nH]cn1,Ki,630.96,nM,=,6.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL206548,CN(C)CCCCCc1c[nH]cn1,Ki,501.19,nM,=,6.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL203263,Clc1ccc(CNCCCCCc2c[nH]cn2)cc1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL377954,c1nc(CCCCCNC2CCCCCC2)c[nH]1,Ki,50.12,nM,=,7.30
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL206346,c1nc(CCCCCNC2CCCCC2)c[nH]1,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL202744,c1nc(CCCCCNC2CCCC2)c[nH]1,Ki,39.81,nM,=,7.40
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL202638,CC(C)(C)NCCCCCc1c[nH]cn1,Ki,63.1,nM,=,7.20
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL205834,CC(C)CNCCCCCc1c[nH]cn1,Ki,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL203441,CCCCNCCCCCc1c[nH]cn1,Ki,199.53,nM,=,6.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL206451,CC(C)NCCCCCc1c[nH]cn1,Ki,125.89,nM,=,6.90
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL381074,CCCNCCCCCc1c[nH]cn1,Ki,158.49,nM,=,6.80
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861342,CHEMBL204413,CCNCCCCCc1c[nH]cn1,Ki,316.23,nM,=,6.50
HRH4,Q9H3N8,CHEMBL3759,CHEMBL861544,CHEMBL426317,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,Ki,10000.0,nM,>,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,Kd,10.7,nM,=,7.97
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL387054,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3cc(F)ccc32)CC1,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL387054,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3cc(F)ccc32)CC1,EC50,38.9,nM,=,7.41
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL387054,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3cc(F)ccc32)CC1,Ki,38.9,nM,=,7.41
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL209628,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(F)cccc32)CC1,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL209628,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(F)cccc32)CC1,EC50,20.42,nM,=,7.69
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL209628,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(F)cccc32)CC1,Ki,30.9,nM,=,7.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL211170,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(Cl)cccc32)CC1,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL211170,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(Cl)cccc32)CC1,EC50,14.79,nM,=,7.83
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL211170,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3c(Cl)cccc32)CC1,Ki,45.71,nM,=,7.34
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL211242,Cc1ccc2c(c1)Oc1ccccc1C(N1CCN(C)CC1)=N2,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL211242,Cc1ccc2c(c1)Oc1ccccc1C(N1CCN(C)CC1)=N2,EC50,104.71,nM,=,6.98
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL211242,Cc1ccc2c(c1)Oc1ccccc1C(N1CCN(C)CC1)=N2,Ki,79.43,nM,=,7.10
HRH4,Q9H3N8,CHEMBL3759,CHEMBL871382,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,Kd,22.2,nM,=,7.65
HRH4,Q9H3N8,CHEMBL3759,CHEMBL871381,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,Kd,13.0,nM,=,7.89
HRH4,Q9H3N8,CHEMBL3759,CHEMBL871378,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,Kd,72.0,nM,=,7.14
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,EC50,19.95,nM,=,7.70
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL213912,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,Ki,28.18,nM,=,7.55
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Kd,11.9,nM,=,7.92
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL209758,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3c(F)cccc32)CC1,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL209758,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3c(F)cccc32)CC1,EC50,14.79,nM,=,7.83
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL209758,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3c(F)cccc32)CC1,Ki,27.54,nM,=,7.56
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL378788,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3cc(Cl)ccc32)CC1,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL378788,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3cc(Cl)ccc32)CC1,EC50,102.33,nM,=,6.99
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL378788,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3cc(Cl)ccc32)CC1,Ki,309.03,nM,=,6.51
HRH4,Q9H3N8,CHEMBL3759,CHEMBL866003,CHEMBL379102,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccc(F)cc32)CC1,Activity,1.0,,=,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853363,CHEMBL379102,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccc(F)cc32)CC1,EC50,81.28,nM,=,7.09
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL379102,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccc(F)cc32)CC1,Ki,190.55,nM,=,6.72
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL209680,Clc1ccc2c(c1)N=C(N1CCOCC1)c1ccccc1N2,Ki,10000.0,nM,<,
HRH4,Q9H3N8,CHEMBL3759,CHEMBL853360,CHEMBL377765,Clc1ccc2c(c1)N=C(N1CCCCC1)c1ccccc1N2,Ki,10000.0,nM,<,
