name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
GEN_0153,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)C1CCC(C)=CC21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.125,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0781,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.4935,Delta-9-THC (CID 16078),0.0976,Piceatannol (CID 667639),0.125,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.545,0.385,0.775,,,,,,,,,,,,,,,,,0.3156,0.1663,5.56,0.25,False
GEN_0167,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.125,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0781,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.4935,Delta-9-THC (CID 16078),0.0976,Piceatannol (CID 667639),0.125,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.545,0.385,0.775,,,,,,,,,,,,,,,,,0.3156,0.1663,5.56,0.25,False
GEN_0151,CCCCCc1c(CCS(=O)CCCN=C=S)c2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1238,Fexofenadine (CID 3348),0.0865,Cimetidine (CID 2756),0.1138,Pranlukast (CID 4895),0.1215,Saikosaponin a (approx),0.0853,Remibrutinib (CID 134324050),0.2432,Iberin (CID 3032358),0.4268,Delta-9-THC (CID 16078),0.0948,R406 (CID 11213558 (approx)),0.1176,Ibuprofen (CID 3672),0.1074,Midostaurin (CID 9829523),0.125,Orforglipron (approx),True,isothiocyanate,False,0.435,0.375,0.655,,,,,,,,,,,,,,,,,0.3145,0.1433,5.62,0.25,False
GEN_0163,CCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1143,Loratadine (CID 3957),0.09,Cimetidine (CID 2756),0.1083,Pranlukast (CID 4895),0.1262,Saikosaponin a (approx),0.0709,Remibrutinib (CID 134324050),0.2571,Iberin (CID 3032358),0.4675,Delta-9-THC (CID 16078),0.0982,R406 (CID 11213558 (approx)),0.1149,Curcumin (CID 969516),0.1017,Midostaurin (CID 9829523),0.1193,Orforglipron (approx),True,isothiocyanate,False,0.57,0.42,0.71,,,,,,,,,,,,,,,,,0.3142,0.2205,5.52,0.2609,False
GEN_0147,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C1C=C(C)CCC1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.1157,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.5132,Delta-9-THC (CID 16078),0.0965,R406 (CID 11213558 (approx)),0.1124,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.585,0.405,0.765,,,,,,,,,,,,,,,,,0.3113,0.1663,5.56,0.2535,False
GEN_0158,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(CCC=C(C)C)C=C2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0918,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1282,Pranlukast (CID 4895),0.0952,Saikosaponin a (approx),0.08,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.2043,Delta-9-THC (CID 16078),0.1013,Piceatannol (CID 667639),0.1294,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.0804,Orforglipron (approx),True,isothiocyanate,False,0.355,0.36,0.6833,,,,,,,,,,,,,,,,,0.3113,0.1348,4.36,0.2794,False
GEN_0175,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1121,Loratadine (CID 3957),0.0882,Cimetidine (CID 2756),0.1157,Pranlukast (CID 4895),0.1238,Saikosaponin a (approx),0.0698,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.5132,Delta-9-THC (CID 16078),0.0965,R406 (CID 11213558 (approx)),0.1124,Curcumin (CID 969516),0.0909,Midostaurin (CID 9829523),0.1171,Orforglipron (approx),True,isothiocyanate,False,0.585,0.405,0.765,,,,,,,,,,,,,,,,,0.3113,0.1663,5.56,0.2535,False
GEN_0138,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCC)c(CCS(=O)CCCN=C=S)c1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1176,Loratadine (CID 3957),0.0928,Cimetidine (CID 2756),0.1111,Pranlukast (CID 4895),0.0899,Quercetin (CID 5280343),0.0813,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.4648,Cannabidiol (CID 644019),0.0909,R406 (CID 11213558 (approx)),0.119,Curcumin (CID 969516),0.0847,Imatinib (CID 5291),0.1226,Orforglipron (approx),True,isothiocyanate,False,0.575,0.475,0.75,,,,,,,,,,,,,,,,,0.3052,0.1876,5.02,0.2879,False
GEN_0141,CCCCCc1cc(O)c2c(c1CCS(=O)CCCN=C=S)OC(C)(C)c1ccc(C)cc1-2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1058,Loratadine (CID 3957),0.0918,Cimetidine (CID 2756),0.1491,Pranlukast (CID 4895),0.1264,Quercetin (CID 5280343),0.072,Remibrutinib (CID 134324050),0.2647,Iberin (CID 3032358),0.2198,Delta-9-THC (CID 16078),0.0886,Piceatannol (CID 667639),0.1304,Celecoxib (CID 2662),0.0984,Nilotinib (CID 644241),0.1009,Orforglipron (approx),True,isothiocyanate,False,0.5683,0.455,0.7533,,,,,,,,,,,,,,,,,0.3052,0.2238,4.46,0.2727,False
GEN_0015,CS(=O)CCCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0781,Fexofenadine (CID 3348),0.0847,Cimetidine (CID 2756),0.0602,Montelukast (CID 5281040),0.0385,Luteolin (CID 5280445),0.0225,Remibrutinib (CID 134324050),0.4194,Sulforaphane (CID 5350),0.0806,HU-308 (CID 11652556 (approx)),0.0488,Piceatannol (CID 667639),0.0952,Ibuprofen (CID 3672),0.05,Masitinib (CID 10074640),0.0548,Orforglipron (approx),False,,True,0.25,0.16,0.885,,,,,5.462,5.535,5.859,5.568,5.126,6.973,5.68,4.086,5.931,4.875,4.771,0.315,0.3036,0.5696,1.9,0.4333,True
GEN_0149,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)C=CC(C)(CCC=C(C)C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0918,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1186,Pranlukast (CID 4895),0.0952,Saikosaponin a (approx),0.063,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.2174,Delta-9-THC (CID 16078),0.0875,Piceatannol (CID 667639),0.1163,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.0804,Orforglipron (approx),True,isothiocyanate,False,0.4475,0.4,0.72,,,,,,,,,,,,,,,,,0.3032,0.1348,4.36,0.2794,False
GEN_0128,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)c(CCS(=O)CCCN=C=S)c1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1154,Loratadine (CID 3957),0.0909,Cimetidine (CID 2756),0.1186,Pranlukast (CID 4895),0.0879,Quercetin (CID 5280343),0.08,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.5143,Cannabidiol (CID 644019),0.0893,R406 (CID 11213558 (approx)),0.1163,Curcumin (CID 969516),0.0833,Imatinib (CID 5291),0.1204,Orforglipron (approx),True,isothiocyanate,False,0.595,0.455,0.785,,,,,,,,,,,,,,,,,0.3029,0.1412,5.06,0.2794,False
GEN_0154,C=CCc1ccc(O)c(-c2cc(CC=C)cc(CCS(=O)CCCN=C=S)c2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1059,Cetirizine (CID 2678),0.0805,Famotidine (CID 3325),0.1019,Pranlukast (CID 4895),0.1316,Quercetin (CID 5280343),0.0762,Ibrutinib (CID 24821094),0.2982,Iberin (CID 3032358),0.1341,Cannabidiol (CID 644019),0.1385,Piceatannol (CID 667639),0.1528,Curcumin (CID 969516),0.0935,Imatinib (CID 5291),0.08,Orforglipron (approx),True,isothiocyanate,False,0.5567,0.525,0.7933,,,,,,,,,,,,,,,,,0.3029,0.2103,3.9,0.2982,False
GEN_0140,CCCCCc1cc2c(c(O)c1CCS(=O)CCCN=C=S)-c1cc(C)ccc1C(C)(C)O2,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1068,Loratadine (CID 3957),0.0909,Ranitidine (CID 3001055),0.1304,Pranlukast (CID 4895),0.1149,Quercetin (CID 5280343),0.0556,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.2222,Delta-9-THC (CID 16078),0.0849,Entospletinib (CID 51000275 (approx)),0.1075,Celecoxib (CID 2662),0.0948,Midostaurin (CID 9829523),0.1019,Orforglipron (approx),True,isothiocyanate,False,0.6008,0.46,0.75,,,,,,,,,,,,,,,,,0.3014,0.2238,4.46,0.2769,False
GEN_0023,CS(=O)CCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0806,Fexofenadine (CID 3348),0.0877,Cimetidine (CID 2756),0.0617,Montelukast (CID 5281040),0.04,Luteolin (CID 5280445),0.0349,Remibrutinib (CID 134324050),0.4138,Iberin (CID 3032358),0.0656,HU-308 (CID 11652556 (approx)),0.0513,Piceatannol (CID 667639),0.1,Ibuprofen (CID 3672),0.0513,Masitinib (CID 10074640),0.0563,Orforglipron (approx),False,,True,0.25,0.155,0.935,,,,,5.451,5.534,5.774,5.239,5.128,6.992,5.554,4.192,5.898,4.877,4.79,0.305,0.3012,0.528,1.86,0.4138,True
GEN_0164,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)c(CCS(=O)CCCN=C=S)c(CCCCC)c(C(=O)O)c1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1188,Fexofenadine (CID 3348),0.0909,Cimetidine (CID 2756),0.1092,Pranlukast (CID 4895),0.0849,Saikosaponin a (approx),0.0976,Remibrutinib (CID 134324050),0.2609,Iberin (CID 3032358),0.4521,Cannabidiol (CID 644019),0.0893,R406 (CID 11213558 (approx)),0.125,Ibuprofen (CID 3672),0.084,Midostaurin (CID 9829523),0.1308,Orforglipron (approx),True,isothiocyanate,False,0.48,0.45,0.66,,,,,,,,,,,,,,,,,0.3006,0.1116,5.12,0.2879,False
Semaglutide,,remission,GLP-1 receptor agonist,GLP-1R agonism; broad anti-inflammatory; possible direct mast cell stabilization,GLP1R,high,library,peptide_glp1ra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.3,,,,
Tirzepatide,,remission,GLP-1/GIP dual agonist,Dual GLP-1R + GIPR agonism; anti-inflammatory; metabolic stabilization,GLP1R; GIPR,high,library,peptide_glp1ra_gipra,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.3,,,,
Omalizumab,,remission,Anti-IgE biologic,Binds free IgE; downregulates FcεRI surface expression on mast cells/basophils,IgE; FCER1A,high,library,monoclonal_antibody_anti_ige,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,False,,False,,,,,,,,,,,,,,,,,,,,0.3,,,,
GEN_0135,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(CCS(=O)CCCN=C=S)c1OC,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.087,Cetirizine (CID 2678),0.0745,Cimetidine (CID 2756),0.087,Pranlukast (CID 4895),0.1867,Apigenin (CID 5280443),0.0625,Ibrutinib (CID 24821094),0.2903,Iberin (CID 3032358),0.1429,HU-308 (CID 11652556 (approx)),0.15,R406 (CID 11213558 (approx)),0.141,Curcumin (CID 969516),0.0696,Imatinib (CID 5291),0.0755,Orforglipron (approx),True,isothiocyanate,False,0.4775,0.58,0.76,,,,,,,,,,,,,,,,,0.2998,0.1561,4.78,0.2903,False
GEN_0123,C=CCc1ccc(O)c(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1071,Cetirizine (CID 2678),0.0814,Famotidine (CID 3325),0.1028,Pranlukast (CID 4895),0.12,Luteolin (CID 5280445),0.0769,Ibrutinib (CID 24821094),0.3036,Iberin (CID 3032358),0.1358,Cannabidiol (CID 644019),0.1406,Piceatannol (CID 667639),0.1549,Curcumin (CID 969516),0.0943,Imatinib (CID 5291),0.0808,Orforglipron (approx),True,isothiocyanate,False,0.5917,0.525,0.7842,,,,,,,,,,,,,,,,,0.2997,0.2103,3.9,0.3091,False
GEN_0133,C=CCc1cc(-c2cc(CC=C)c(CCS(=O)CCCN=C=S)cc2O)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1071,Cetirizine (CID 2678),0.093,Cimetidine (CID 2756),0.1238,Pranlukast (CID 4895),0.1507,Luteolin (CID 5280445),0.098,Ibrutinib (CID 24821094),0.3036,Iberin (CID 3032358),0.122,Cannabidiol (CID 644019),0.1406,Piceatannol (CID 667639),0.1549,Curcumin (CID 969516),0.0841,Imatinib (CID 5291),0.0808,Orforglipron (approx),True,isothiocyanate,False,0.5567,0.54,0.7317,,,,,,,,,,,,,,,,,0.2996,0.2103,3.9,0.3091,False
GEN_0013,CS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0794,Fexofenadine (CID 3348),0.0862,Cimetidine (CID 2756),0.061,Montelukast (CID 5281040),0.0392,Luteolin (CID 5280445),0.0227,Remibrutinib (CID 134324050),0.4333,Sulforaphane (CID 5350),0.082,HU-308 (CID 11652556 (approx)),0.05,Piceatannol (CID 667639),0.0976,Ibuprofen (CID 3672),0.0506,Masitinib (CID 10074640),0.0556,Orforglipron (approx),False,,True,0.245,0.21,0.885,,,,,5.455,5.541,5.78,5.492,5.119,6.979,5.695,4.108,5.93,4.877,4.77,0.3,0.2995,0.5549,1.88,0.4483,True
GEN_0139,C=CCc1cc(CCS(=O)CCCN=C=S)c(O)c(-c2ccc(O)c(CC=C)c2)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1023,Cetirizine (CID 2678),0.0778,Famotidine (CID 3325),0.1193,Pranlukast (CID 4895),0.1558,Quercetin (CID 5280343),0.0943,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.1294,Cannabidiol (CID 644019),0.1324,Piceatannol (CID 667639),0.1467,Curcumin (CID 969516),0.0909,Imatinib (CID 5291),0.0777,Orforglipron (approx),True,isothiocyanate,False,0.5367,0.555,0.7325,,,,,,,,,,,,,,,,,0.2989,0.2103,3.9,0.2833,False
GEN_0142,COc1cc(CCS(=O)CCCN=C=S)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0879,Cetirizine (CID 2678),0.0737,Ranitidine (CID 3001055),0.0783,Pranlukast (CID 4895),0.1579,Apigenin (CID 5280443),0.0442,Ibrutinib (CID 24821094),0.2951,Iberin (CID 3032358),0.1444,HU-308 (CID 11652556 (approx)),0.14,R406 (CID 11213558 (approx)),0.1429,Curcumin (CID 969516),0.0714,Masitinib (CID 10074640),0.0762,Orforglipron (approx),True,isothiocyanate,False,0.5275,0.555,0.745,,,,,,,,,,,,,,,,,0.2953,0.1561,4.78,0.2951,False
GEN_0161,CC(C)c1c(O)c(O)c2c(c1CCS(=O)CCCN=C=S)[C@@H]1C[C@H]3C(C)(C)CCC[C@]23C(=O)O1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1058,Fexofenadine (CID 3348),0.0769,Ranitidine (CID 3001055),0.0635,Montelukast (CID 5281040),0.1038,Saikosaponin a (approx),0.0538,Remibrutinib (CID 134324050),0.2535,Iberin (CID 3032358),0.14,Delta-9-THC (CID 16078),0.069,R406 (CID 11213558 (approx)),0.0952,Ibuprofen (CID 3672),0.0917,Midostaurin (CID 9829523),0.0696,Orforglipron (approx),True,isothiocyanate;catechol,False,0.44,0.45,0.62,,,,,,,,,,,,,,,,,0.2952,0.1683,7.28,0.2647,False
GEN_0126,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0978,Cetirizine (CID 2678),0.0947,Ranitidine (CID 3001055),0.1053,Pranlukast (CID 4895),0.2267,Luteolin (CID 5280445),0.075,Remibrutinib (CID 134324050),0.2857,Iberin (CID 3032358),0.1413,HU-308 (CID 11652556 (approx)),0.1373,R406 (CID 11213558 (approx)),0.1538,Curcumin (CID 969516),0.0783,Imatinib (CID 5291),0.0849,Orforglipron (approx),True,isothiocyanate,False,0.6108,0.585,0.725,,,,,,,,,,,,,,,,,0.2928,0.176,4.74,0.2857,False
GEN_0134,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.102,Cetirizine (CID 2678),0.0932,Nizatidine (CID 3033),0.0992,Pranlukast (CID 4895),0.0943,Saikosaponin a (approx),0.0794,Remibrutinib (CID 134324050),0.2394,Iberin (CID 3032358),0.1078,Delta-9-THC (CID 16078),0.0885,R406 (CID 11213558 (approx)),0.1098,Ibuprofen (CID 3672),0.0917,Imatinib (CID 5291),0.0893,Orforglipron (approx),True,isothiocyanate,False,0.39,0.465,0.73,,,,,,,,,,,,,,,,,0.2925,0.08,7.14,0.2537,False
GEN_0122,NC(=O)c1c[n+]([C@@H]2O[C@H](COP(=O)([O-])O)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1122,Cetirizine (CID 2678),0.1017,Nizatidine (CID 3033),0.0984,Pranlukast (CID 4895),0.1038,Saikosaponin a (approx),0.0873,Remibrutinib (CID 134324050),0.2361,Iberin (CID 3032358),0.0762,HU-308 (CID 11652556 (approx)),0.0783,R406 (CID 11213558 (approx)),0.1084,Ibuprofen (CID 3672),0.0826,Midostaurin (CID 9829523),0.0885,Orforglipron (approx),True,isothiocyanate,False,0.4133,0.435,0.695,,,,,,,,,,,,,,,,,0.2895,0.08,7.14,0.2394,False
GEN_0168,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.086,Cetirizine (CID 2678),0.0893,Nizatidine (CID 3033),0.115,Pranlukast (CID 4895),0.0941,Quercetin (CID 5280343),0.0574,Remibrutinib (CID 134324050),0.2857,Iberin (CID 3032358),0.1905,Cannabidiol (CID 644019),0.0946,Piceatannol (CID 667639),0.125,Curcumin (CID 969516),0.0783,Imatinib (CID 5291),0.0849,Orforglipron (approx),True,isothiocyanate,False,0.505,0.53,0.7333,,,,,,,,,,,,,,,,,0.2891,0.1148,3.16,0.3065,False
GEN_0127,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1,Loratadine (CID 3957),0.0833,Ranitidine (CID 3001055),0.1053,Pranlukast (CID 4895),0.1688,Apigenin (CID 5280443),0.0714,Ibrutinib (CID 24821094),0.2857,Iberin (CID 3032358),0.117,HU-308 (CID 11652556 (approx)),0.1154,R406 (CID 11213558 (approx)),0.1892,Naproxen (CID 156391),0.0702,Masitinib (CID 10074640),0.0849,Orforglipron (approx),True,isothiocyanate,False,0.6033,0.625,0.745,,,,,,,,,,,,,,,,,0.2846,0.176,4.74,0.2857,False
GEN_0174,COc1c(CCS(=O)CCCN=C=S)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.117,Cetirizine (CID 2678),0.0909,Ranitidine (CID 3001055),0.0924,Montelukast (CID 5281040),0.2059,Resveratrol (CID 445154),0.0813,Remibrutinib (CID 134324050),0.2687,Iberin (CID 3032358),0.1237,HU-308 (CID 11652556 (approx)),0.1486,Piceatannol (CID 667639),0.2368,Curcumin (CID 969516),0.0847,Imatinib (CID 5291),0.0818,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.53,0.49,0.545,,,,,,,,,,,,,,,,,0.2846,0.0835,4.02,0.2879,False
GEN_0124,Nc1ccc(N=Nc2cccc(N=Nc3c(N)cc(N)cc3CCS(=O)CCCN=C=S)c2)c(N)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Cetirizine (CID 2678),0.1034,Famotidine (CID 3325),0.1,Montelukast (CID 5281040),0.0896,Resveratrol (CID 445154),0.0748,Ibrutinib (CID 24821094),0.2881,Iberin (CID 3032358),0.0795,Cannabidiol (CID 644019),0.0857,Piceatannol (CID 667639),0.1184,Curcumin (CID 969516),0.0818,Imatinib (CID 5291),0.0784,Orforglipron (approx),True,isothiocyanate,False,0.5083,0.65,0.8,,,,,,,,,,,,,,,,,0.2759,0.0833,4.82,0.2982,False
GEN_0165,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Cetirizine (CID 2678),0.0762,Ranitidine (CID 3001055),0.1066,Pranlukast (CID 4895),0.1447,Resveratrol (CID 445154),0.0781,Remibrutinib (CID 134324050),0.25,Iberin (CID 3032358),0.1515,HU-308 (CID 11652556 (approx)),0.1392,Piceatannol (CID 667639),0.2375,Curcumin (CID 969516),0.0902,Imatinib (CID 5291),0.0973,Orforglipron (approx),True,isothiocyanate;michael_enone,False,0.6333,0.545,0.665,,,,,,,,,,,,,,,,,0.2737,0.0835,4.02,0.2676,False
GEN_0144,CC1(C)SC2C(NC(=O)C(C(=O)O)c3cscc3CCS(=O)CCCN=C=S)C(=O)N2C1C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1313,Cetirizine (CID 2678),0.0992,Nizatidine (CID 3033),0.0873,Pranlukast (CID 4895),0.0811,Saikosaponin a (approx),0.0853,Remibrutinib (CID 134324050),0.2432,Iberin (CID 3032358),0.0935,Delta-9-THC (CID 16078),0.0948,R406 (CID 11213558 (approx)),0.131,Ibuprofen (CID 3672),0.1167,Midostaurin (CID 9829523),0.115,Orforglipron (approx),True,isothiocyanate,False,0.3742,0.375,0.035,,,,,,,,,,,,,,,,,0.2707,0.1131,6.95,0.2466,False
GEN_0157,Nc1ccc(N=Nc2cccc(N=Nc3cc(CCS(=O)CCCN=C=S)c(N)cc3N)c2)c(N)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1059,Cetirizine (CID 2678),0.093,Famotidine (CID 3325),0.0721,Montelukast (CID 5281040),0.0641,Apigenin (CID 5280443),0.066,Ibrutinib (CID 24821094),0.2982,Iberin (CID 3032358),0.069,Cannabidiol (CID 644019),0.0722,Entospletinib (CID 51000275 (approx)),0.0921,Curcumin (CID 969516),0.0748,Masitinib (CID 10074640),0.08,Orforglipron (approx),True,isothiocyanate,False,0.5133,0.695,0.795,,,,,,,,,,,,,,,,,0.2696,0.0833,4.82,0.3091,False
