name,smiles,category,subcategory,mechanism,target,evidence_level,source,biologic_flag,score_HRH1,ref_HRH1,score_HRH2,ref_HRH2,score_CYSLTR1,ref_CYSLTR1,score_MRGPRX2,ref_MRGPRX2,score_BTK,ref_BTK,score_KEAP1,ref_KEAP1,score_CNR2,ref_CNR2,score_SYK,ref_SYK,score_PTGS2,ref_PTGS2,score_KIT,ref_KIT,score_GLP1R,ref_GLP1R,has_warhead,warheads,keap1_pharm_pass,hERG_score,AMES_score,BBB_score,vina_kcal_per_mol,vina_ligand_efficiency,c151_dE_kcal_per_mol,c151_score,chembl_pIC50_BTK,chembl_pIC50_CYSLTR1,chembl_pIC50_GLP1R,chembl_pIC50_HRH1,chembl_pIC50_HRH2,chembl_pIC50_HRH3,chembl_pIC50_HRH4,chembl_pIC50_KEAP1,chembl_pIC50_KIT,chembl_pIC50_MRGPRX2,chembl_pIC50_SYK,mast_cell_stabilizer_prob,composite_score,qed,sa_proxy,tanimoto_to_SFN,lipinski_pass
Ursolic acid,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,remission,"Pentacyclic triterpene (apple peel, rosemary, basil)",Nrf2 activator; NF-κB suppression; structurally related to bardoxolone class,Nrf2; NF-kB,medium,library,,0.125,Fexofenadine (CID 3348),0.0667,Ranitidine (CID 3001055),0.0826,Montelukast (CID 5281040),0.1609,Saikosaponin a (approx),0.098,Ibrutinib (CID 24821094),0.1429,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1282,Beta-caryophyllene (CID 5281515),0.08,R406 (CID 11213558 (approx)),0.1343,Ibuprofen (CID 3672),0.1275,Midostaurin (CID 9829523),0.1031,Orforglipron (approx),False,,False,0.2883,0.125,0.665,,,,,,,,,,,,,,,,0.278,0.3675,,,,
GEN_0154,O=C(/C=C/c1cc(O)c(O)c(CCS(=O)CCCN=C=S)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1398,Cetirizine (CID 2678),0.0816,Famotidine (CID 3325),0.1391,Montelukast (CID 5281040),0.1529,Quercetin (CID 5280343),0.087,Ibrutinib (CID 24821094),0.2647,Iberin (CID 3032358),0.129,Cannabidiol (CID 644019),0.2286,Piceatannol (CID 667639),0.2179,Curcumin (CID 969516),0.1026,Imatinib (CID 5291),0.1009,Orforglipron (approx),True,isothiocyanate;michael_enone;alpha_beta_unsat_ester;catechol,False,0.5233,0.51,0.5527,,,-45.225,0.503,7.396,7.77,5.564,6.313,6.821,7.271,9.934,4.301,6.216,4.747,5.176,0.582,0.3674,0.064,4.72,0.2647,False
GEN_0125,COc1cc([C@H]2Oc3c(ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)c3CCS(=O)CCCN=C=S)O[C@@H]2CO)ccc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1034,Fexofenadine (CID 3348),0.0965,Ranitidine (CID 3001055),0.1136,Pranlukast (CID 4895),0.1531,Luteolin (CID 5280445),0.0602,Ibrutinib (CID 24821094),0.2143,Iberin (CID 3032358),0.156,HU-308 (CID 11652556 (approx)),0.1209,Piceatannol (CID 667639),0.2065,Curcumin (CID 969516),0.0827,Midostaurin (CID 9829523),0.0968,Orforglipron (approx),True,isothiocyanate,False,0.585,0.37,0.5833,,,-27.944,0.228,7.173,6.026,6.377,5.576,5.563,6.925,5.722,5.662,6.067,4.969,5.779,0.537,0.3661,0.1155,8.8,0.2169,False
GEN_0097,O=C(CCc1ccc(O)cc1CCS(=O)CCCN=C=S)c1c(O)cc(O)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1235,Cetirizine (CID 2678),0.0964,Famotidine (CID 3325),0.1048,Pranlukast (CID 4895),0.1765,Apigenin (CID 5280443),0.0625,Remibrutinib (CID 134324050),0.3148,Iberin (CID 3032358),0.1111,Cannabidiol (CID 644019),0.1452,Piceatannol (CID 667639),0.1429,Curcumin (CID 969516),0.0962,Imatinib (CID 5291),0.1053,Orforglipron (approx),True,isothiocyanate,True,0.4071,0.5,0.7433,,,,,,,,,,,,,,,,,0.3659,0.1796,3.9,0.3148,True
Alpha-bisabolol,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,maintenance,Sesquiterpene alcohol (chamomile),Anti-inflammatory; mast-cell stabilizer in vitro; gastric-mucosa protective,—,medium,library,,0.1857,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.1209,Montelukast (CID 5281040),0.1644,Saikosaponin a (approx),0.1053,Remibrutinib (CID 134324050),0.14,Bardoxolone methyl (CID 400769),0.2632,Beta-caryophyllene (CID 5281515),0.1013,Entospletinib (CID 51000275 (approx)),0.1379,Curcumin (CID 969516),0.087,Imatinib (CID 5291),0.1519,Orforglipron (approx),False,,True,0.46,0.22,0.81,,,,,,,,,,,,,,,,0.361,0.3655,,,,
GEN_0093,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(CCS(=O)CCCN=C=S)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1078,Loratadine (CID 3957),0.0918,Ranitidine (CID 3001055),0.1316,Pranlukast (CID 4895),0.3676,Apigenin (CID 5280443),0.0789,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.125,HU-308 (CID 11652556 (approx)),0.1351,Piceatannol (CID 667639),0.1974,Naproxen (CID 156391),0.0769,Midostaurin (CID 9829523),0.0926,Orforglipron (approx),True,isothiocyanate,True,0.5883,0.51,0.6233,,,,,,,,,,,,,,,,,0.365,0.2854,4.62,0.2727,True
GEN_0142,O=c1c(O)c(-c2cc(O)c(O)c(O)c2CCS(=O)CCCN=C=S)oc2cc(O)cc(O)c12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0899,Cetirizine (CID 2678),0.087,Ranitidine (CID 3001055),0.0893,Pranlukast (CID 4895),0.3906,Quercetin (CID 5280343),0.0545,Ibrutinib (CID 24821094),0.2833,Iberin (CID 3032358),0.1087,Delta-9-THC (CID 16078),0.1159,Piceatannol (CID 667639),0.1026,Curcumin (CID 969516),0.0625,Midostaurin (CID 9829523),0.0571,Orforglipron (approx),True,isothiocyanate;catechol;pyrogallol,True,0.285,0.585,0.6183,,,,,,,,,,,,,,,,,0.3646,0.118,4.66,0.2833,False
GEN_0136,O=S(CCCN=C=S)CCc1cccc(C(c2ccc(Cl)cc2)N2CCN(CCOCCO)CC2)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5672,Hydroxyzine (CID 3658),0.068,Ranitidine (CID 3001055),0.1478,Montelukast (CID 5281040),0.0849,Saikosaponin a (approx),0.0976,Remibrutinib (CID 134324050),0.2429,Iberin (CID 3032358),0.099,HU-308 (CID 11652556 (approx)),0.0991,R406 (CID 11213558 (approx)),0.1392,Ibuprofen (CID 3672),0.1818,Dasatinib (CID 3062316),0.1415,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.79,,,-29.496,0.253,7.565,6.269,5.489,7.183,6.001,7.117,6.059,3.771,5.864,5.022,5.22,0.554,0.3643,0.2068,5.22,0.2727,False
GEN_0092,O=C1CC(c2ccc(O)cc2CCS(=O)CCCN=C=S)Oc2cc(O)cc(O)c21,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1099,Cetirizine (CID 2678),0.0745,Famotidine (CID 3325),0.0957,Pranlukast (CID 4895),0.1842,Apigenin (CID 5280443),0.0619,Ibrutinib (CID 24821094),0.2656,Iberin (CID 3032358),0.1398,Delta-9-THC (CID 16078),0.125,Piceatannol (CID 667639),0.1111,Curcumin (CID 969516),0.0885,Midostaurin (CID 9829523),0.1165,Orforglipron (approx),True,isothiocyanate,True,0.5333,0.5,0.6933,,,,,,,,,,,,,,,,,0.364,0.3229,5.1,0.2656,True
Galangin,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,Flavonol (Alpinia galanga / propolis),Mast-cell stabilizer; STAT6 suppression; PGE2 inhibition,STAT6 (downstream),medium,library,,0.125,Fexofenadine (CID 3348),0.0986,Ranitidine (CID 3001055),0.1111,Montelukast (CID 5281040),0.7179,Quercetin (CID 5280343),0.119,Ibrutinib (CID 24821094),0.1818,Resveratrol (CID 445154),0.0959,Delta-9-THC (CID 16078),0.1957,Piceatannol (CID 667639),0.2264,Rofecoxib (CID 5090),0.1279,Midostaurin (CID 9829523),0.0988,Orforglipron (approx),False,,True,0.425,0.29,0.6583,,,,,,,,,,,,,,,,0.1,0.3639,,,,
GEN_0119,NC(=O)c1cc(CCS(=O)CCCN=C=S)c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1,Cetirizine (CID 2678),0.1009,Nizatidine (CID 3033),0.0877,Pranlukast (CID 4895),0.1031,Saikosaponin a (approx),0.0631,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.1183,Delta-9-THC (CID 16078),0.0857,R406 (CID 11213558 (approx)),0.1233,Ibuprofen (CID 3672),0.0893,Imatinib (CID 5291),0.0865,Orforglipron (approx),True,isothiocyanate,True,0.3,0.455,0.77,,,,,,,,,,,,,,,,,0.3634,0.1524,6.36,0.2931,True
Naringenin,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,maintenance,Flavanone (citrus aglycone),Mast-cell stabilizer; CYP3A4 inhibitor (grapefruit interaction); anti-inflammatory; Nrf2 induction,Nrf2 (downstream),medium,library,,0.1081,Fexofenadine (CID 3348),0.0972,Ranitidine (CID 3001055),0.0978,Pranlukast (CID 4895),0.3265,Apigenin (CID 5280443),0.0795,Ibrutinib (CID 24821094),0.2326,Resveratrol (CID 445154),0.1408,Delta-9-THC (CID 16078),0.1915,Piceatannol (CID 667639),0.1404,Curcumin (CID 969516),0.1136,Midostaurin (CID 9829523),0.0976,Orforglipron (approx),False,,True,0.487,0.14,0.6396,,,,,,,,,,,,,,,,0.353,0.3633,,,,
GEN_0139,COc1c(O)ccc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1009,Cetirizine (CID 2678),0.0982,Ranitidine (CID 3001055),0.1069,Pranlukast (CID 4895),0.1562,Luteolin (CID 5280445),0.0611,Ibrutinib (CID 24821094),0.2195,Iberin (CID 3032358),0.1481,HU-308 (CID 11652556 (approx)),0.125,R406 (CID 11213558 (approx)),0.1596,Curcumin (CID 969516),0.0916,Dasatinib (CID 3062316),0.0984,Orforglipron (approx),True,isothiocyanate,False,0.58,0.425,0.6233,,,-26.579,0.206,7.176,6.063,6.367,5.651,5.545,6.915,5.567,5.641,5.784,5.007,5.785,0.535,0.3628,0.1155,8.8,0.2195,False
GEN_0078,COc1cc(/C=C/c2ccc(O)cc2CCS(=O)CCCN=C=S)cc(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1176,Cetirizine (CID 2678),0.0889,Ranitidine (CID 3001055),0.1321,Montelukast (CID 5281040),0.2414,Resveratrol (CID 445154),0.0755,Ibrutinib (CID 24821094),0.3158,Iberin (CID 3032358),0.125,HU-308 (CID 11652556 (approx)),0.2097,Piceatannol (CID 667639),0.2174,Curcumin (CID 969516),0.0826,Imatinib (CID 5291),0.101,Orforglipron (approx),True,isothiocyanate,True,0.6183,0.475,0.6875,,,,,,,,,,,,,,,,,0.3626,0.2477,3.88,0.3158,True
GEN_0098,COc1c(O)cc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1053,Cetirizine (CID 2678),0.08,Ranitidine (CID 3001055),0.1017,Pranlukast (CID 4895),0.1548,Quercetin (CID 5280343),0.069,Ibrutinib (CID 24821094),0.2687,Iberin (CID 3032358),0.1596,HU-308 (CID 11652556 (approx)),0.1429,R406 (CID 11213558 (approx)),0.1463,Curcumin (CID 969516),0.0855,Midostaurin (CID 9829523),0.1019,Orforglipron (approx),True,isothiocyanate,True,0.5283,0.455,0.6833,,,,,,,,,,,,,,,,,0.3622,0.2854,5.14,0.2727,True
D-Limonene,C=C(C)C1CC=C(C)CC1,maintenance,Monoterpene (citrus),Anti-inflammatory; GSH induction; mast-cell stabilization (LAD2 in vitro),—,medium,library,,0.125,Fexofenadine (CID 3348),0.0806,Cimetidine (CID 2756),0.0581,Montelukast (CID 5281040),0.1045,Saikosaponin a (approx),0.1059,Remibrutinib (CID 134324050),0.1026,Resveratrol (CID 445154),0.3,Cannabidiol (CID 644019),0.0952,Piceatannol (CID 667639),0.1163,Aspirin (CID 2244),0.0854,Dasatinib (CID 3062316),0.1268,Orforglipron (approx),False,,True,0.385,0.095,0.81,,,,,,,,,,,,,,,,0.193,0.3616,,,,
Oleanolic acid,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,remission,"Pentacyclic triterpene (olive leaf, garlic)",Nrf2 activator; analog of ursolic; structurally similar to bardoxolone,Nrf2,medium,library,,0.1149,Fexofenadine (CID 3348),0.0682,Ranitidine (CID 3001055),0.0841,Montelukast (CID 5281040),0.1512,Saikosaponin a (approx),0.1,Ibrutinib (CID 24821094),0.1346,Omaveloxolone (RTA408) (CID 49787059 (approx)),0.1316,Beta-caryophyllene (CID 5281515),0.0816,R406 (CID 11213558 (approx)),0.1385,Ibuprofen (CID 3672),0.1188,Midostaurin (CID 9829523),0.1053,Orforglipron (approx),False,,False,0.335,0.095,0.6175,,,,,,,,,,,,,,,,0.268,0.3614,,,,
GEN_0100,O=C(CCc1ccc(O)c(CCS(=O)CCCN=C=S)c1)c1c(O)cc(O)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1358,Cetirizine (CID 2678),0.0952,Famotidine (CID 3325),0.1143,Pranlukast (CID 4895),0.169,Luteolin (CID 5280445),0.0619,Remibrutinib (CID 134324050),0.3091,Iberin (CID 3032358),0.1235,Cannabidiol (CID 644019),0.1613,Piceatannol (CID 667639),0.1571,Curcumin (CID 969516),0.1165,Imatinib (CID 5291),0.0928,Orforglipron (approx),True,isothiocyanate,True,0.4654,0.48,0.685,,,,,,,,,,,,,,,,,0.3611,0.1796,3.9,0.3091,True
GEN_0101,COc1cc(CCS(=O)CCCN=C=S)c([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1042,Cetirizine (CID 2678),0.0707,Famotidine (CID 3325),0.1008,Pranlukast (CID 4895),0.1529,Quercetin (CID 5280343),0.0635,Remibrutinib (CID 134324050),0.2647,Iberin (CID 3032358),0.1828,HU-308 (CID 11652556 (approx)),0.1415,R406 (CID 11213558 (approx)),0.1875,Curcumin (CID 969516),0.0847,Midostaurin (CID 9829523),0.1111,Orforglipron (approx),True,isothiocyanate,True,0.5933,0.425,0.7033,,,,,,,,,,,,,,,,,0.361,0.2854,5.14,0.2647,True
GEN_0091,O=S(CCCN=C=S)CCc1c(O)cc(O)cc1/C=C/c1ccc(O)c(O)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1084,Cetirizine (CID 2678),0.092,Ranitidine (CID 3001055),0.1143,Montelukast (CID 5281040),0.2321,Resveratrol (CID 445154),0.0571,Ibrutinib (CID 24821094),0.3585,Iberin (CID 3032358),0.1279,Delta-9-THC (CID 16078),0.3585,Piceatannol (CID 667639),0.2273,Curcumin (CID 969516),0.0748,Imatinib (CID 5291),0.0707,Orforglipron (approx),True,isothiocyanate;catechol,True,0.49,0.57,0.6208,,,,,,,,,,,,,,,,,0.3606,0.1629,3.86,0.3585,True
GEN_0115,O=c1c(O)c(-c2cc(O)c(O)c(CCS(=O)CCCN=C=S)c2)oc2cc(O)ccc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1,Cetirizine (CID 2678),0.0851,Ranitidine (CID 3001055),0.1071,Pranlukast (CID 4895),0.3382,Quercetin (CID 5280343),0.0536,Ibrutinib (CID 24821094),0.2742,Iberin (CID 3032358),0.1064,Delta-9-THC (CID 16078),0.1127,Piceatannol (CID 667639),0.1139,Curcumin (CID 969516),0.0796,Imatinib (CID 5291),0.0762,Orforglipron (approx),True,isothiocyanate;catechol,True,0.3933,0.49,0.5083,,,,,,,,,,,,,,,,,0.3604,0.1736,4.62,0.2742,True
GEN_0111,COc1c(O)ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)c1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1078,Loratadine (CID 3957),0.1031,Ranitidine (CID 3001055),0.1217,Pranlukast (CID 4895),0.3913,Quercetin (CID 5280343),0.0603,Ibrutinib (CID 24821094),0.2727,Iberin (CID 3032358),0.1368,HU-308 (CID 11652556 (approx)),0.1507,Piceatannol (CID 667639),0.1772,Curcumin (CID 969516),0.0855,Dasatinib (CID 3062316),0.0826,Orforglipron (approx),True,isothiocyanate,True,0.465,0.605,0.5875,,,,,,,,,,,,,,,,,0.36,0.2011,4.66,0.2727,True
N-Acetylcysteine (NAC),CC(=O)N[C@@H](CS)C(=O)O,maintenance,Antioxidant / glutathione precursor,GSH replenishment; ROS scavenging; Nrf2 activation (indirect),GSH pool; ROS,medium,library,,0.1129,Fexofenadine (CID 3348),0.0909,Nizatidine (CID 3033),0.0864,Montelukast (CID 5281040),0.0612,Apigenin (CID 5280443),0.0649,Ibrutinib (CID 24821094),0.1765,Dimethyl itaconate (CID 638013),0.0741,Beta-caryophyllene (CID 5281515),0.1061,Entospletinib (CID 51000275 (approx)),0.2105,Ibuprofen (CID 3672),0.1053,Masitinib (CID 10074640),0.0845,Orforglipron (approx),False,,True,0.11,0.925,0.92,,,,,5.635,5.852,5.784,5.2,4.859,6.417,5.678,4.568,5.839,4.6,3.923,0.367,0.3598,,,,
GEN_0047,CCS(=O)CCCCC#N,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.0769,Fexofenadine (CID 3348),0.0833,Cimetidine (CID 2756),0.0595,Pranlukast (CID 4895),0.0435,Saikosaponin a (approx),0.0222,Remibrutinib (CID 134324050),0.25,Sulforaphane (CID 5350),0.0794,HU-308 (CID 11652556 (approx)),0.0571,Cerdulatinib (CID 71462969 (approx)),0.119,Ibuprofen (CID 3672),0.0494,Masitinib (CID 10074640),0.04,Orforglipron (approx),False,,True,0.255,0.265,0.865,,,,,5.432,5.509,5.805,5.536,5.142,6.966,5.612,4.124,5.923,4.881,4.687,0.344,0.3593,0.5696,1.9,0.2571,True
GEN_0143,O=S(CCCN=C=S)CCc1ccccc1C(c1ccc(Cl)cc1)N1CCN(CCOCCO)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5522,Hydroxyzine (CID 3658),0.0707,Famotidine (CID 3325),0.1197,Montelukast (CID 5281040),0.0755,Saikosaponin a (approx),0.0984,Remibrutinib (CID 134324050),0.2464,Iberin (CID 3032358),0.0891,HU-308 (CID 11652556 (approx)),0.0901,R406 (CID 11213558 (approx)),0.1266,Ibuprofen (CID 3672),0.1622,Dasatinib (CID 3062316),0.1321,Orforglipron (approx),True,isothiocyanate,False,0.76,0.365,0.755,,,-32.168,0.295,7.556,8.216,5.5,7.45,6.582,7.075,5.484,4.052,5.817,5.006,5.186,0.486,0.3589,0.2068,5.22,0.25,False
Chrysin,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,maintenance,"Flavone (passionflower, propolis)",Mast-cell stabilizer in vitro; Nrf2 inducer; weak aromatase inhibitor,Nrf2 (downstream),medium,library,,0.1268,Fexofenadine (CID 3348),0.1,Ranitidine (CID 3001055),0.1124,Pranlukast (CID 4895),0.8,Apigenin (CID 5280443),0.1205,Ibrutinib (CID 24821094),0.186,Resveratrol (CID 445154),0.0972,Delta-9-THC (CID 16078),0.2,Piceatannol (CID 667639),0.2308,Rofecoxib (CID 5090),0.1294,Midostaurin (CID 9829523),0.1,Orforglipron (approx),False,,True,0.54,0.375,0.7133,,,,,,,,,,,,,,,,0.158,0.3587,,,,
GEN_0080,COc1cc(/C=C/c2ccc(O)cc2)c(CCS(=O)CCCN=C=S)c(OC)c1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1149,Cetirizine (CID 2678),0.0989,Ranitidine (CID 3001055),0.1193,Montelukast (CID 5281040),0.2759,Resveratrol (CID 445154),0.0741,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.1744,HU-308 (CID 11652556 (approx)),0.2031,Piceatannol (CID 667639),0.2647,Curcumin (CID 969516),0.0811,Imatinib (CID 5291),0.0882,Orforglipron (approx),True,isothiocyanate,True,0.64,0.475,0.5825,,,,,,,,,,,,,,,,,0.3583,0.2477,3.88,0.3051,True
GEN_0164,O=C(O)c1cc(=O)c2c(OCC(O)COc3ccc4oc(C(=O)O)cc(=O)c4c3CCS(=O)CCCN=C=S)cccc2o1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.163,Cetirizine (CID 2678),0.0891,Ranitidine (CID 3001055),0.1282,Montelukast (CID 5281040),0.1566,Apigenin (CID 5280443),0.115,Ibrutinib (CID 24821094),0.2429,Iberin (CID 3032358),0.11,HU-308 (CID 11652556 (approx)),0.1091,R406 (CID 11213558 (approx)),0.1558,Aspirin (CID 2244),0.1228,Masitinib (CID 10074640),0.1101,Orforglipron (approx),True,isothiocyanate,False,0.61,0.32,0.71,,,-24.468,0.173,8.289,6.3,5.844,5.73,5.545,6.746,5.472,4.036,5.697,4.682,5.4,0.496,0.3574,0.097,6.28,0.2609,False
GEN_0108,O=c1c(O)c(-c2cc(O)c(O)cc2CCS(=O)CCCN=C=S)oc2cc(O)ccc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1023,Cetirizine (CID 2678),0.087,Ranitidine (CID 3001055),0.0991,Pranlukast (CID 4895),0.2899,Quercetin (CID 5280343),0.045,Ibrutinib (CID 24821094),0.3051,Iberin (CID 3032358),0.1087,Delta-9-THC (CID 16078),0.1324,Piceatannol (CID 667639),0.1169,Curcumin (CID 969516),0.0721,Midostaurin (CID 9829523),0.0777,Orforglipron (approx),True,isothiocyanate;catechol,True,0.4133,0.525,0.5367,,,,,,,,,,,,,,,,,0.3572,0.1736,4.62,0.3051,True
Hesperetin,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,maintenance,Flavanone (citrus aglycone — hesperidin sugar removed),Mast-cell stabilizer; anti-allergic in OVA-sensitized mice; weak Nrf2,—,medium,library,,0.1205,Loratadine (CID 3957),0.1013,Ranitidine (CID 3001055),0.1122,Pranlukast (CID 4895),0.2373,Apigenin (CID 5280443),0.0874,Remibrutinib (CID 134324050),0.2373,Curcumin (CID 969516),0.1892,HU-308 (CID 11652556 (approx)),0.1852,Piceatannol (CID 667639),0.2373,Curcumin (CID 969516),0.1158,Midostaurin (CID 9829523),0.1136,Orforglipron (approx),False,,True,0.607,0.17,0.6796,,,,,,,,,,,,,,,,0.33,0.3565,,,,
GEN_0120,NC(=O)c1c[n+]([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)ccc1CCS(=O)CCCN=C=S,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1111,Cetirizine (CID 2678),0.1101,Nizatidine (CID 3033),0.087,Pranlukast (CID 4895),0.1134,Saikosaponin a (approx),0.0721,Ibrutinib (CID 24821094),0.2698,Iberin (CID 3032358),0.0825,Delta-9-THC (CID 16078),0.0748,R406 (CID 11213558 (approx)),0.1216,Ibuprofen (CID 3672),0.0702,Midostaurin (CID 9829523),0.0857,Orforglipron (approx),True,isothiocyanate,True,0.3467,0.435,0.715,,,,,,,,,,,,,,,,,0.3558,0.1524,6.36,0.2742,True
GEN_0087,COc1c(O)cc(O)c2c(=O)c(CCS(=O)CCCN=C=S)c(-c3ccccc3)oc12,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.1461,Cetirizine (CID 2678),0.1053,Ranitidine (CID 3001055),0.1239,Pranlukast (CID 4895),0.2051,Quercetin (CID 5280343),0.1101,Ibrutinib (CID 24821094),0.2812,Iberin (CID 3032358),0.1277,HU-308 (CID 11652556 (approx)),0.125,R406 (CID 11213558 (approx)),0.1667,Curcumin (CID 969516),0.1071,Midostaurin (CID 9829523),0.1048,Orforglipron (approx),True,isothiocyanate,True,0.585,0.565,0.6883,,,,,,,,,,,,,,,,,0.3551,0.2854,4.62,0.2857,True
Ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,maintenance,"Polyphenol (pomegranate, berries, walnuts)",Nrf2 activator; gut-microbiome-converted to urolithins; anti-inflammatory,Nrf2,low,library,,0.0758,Fexofenadine (CID 3348),0.0968,Ranitidine (CID 3001055),0.0976,Pranlukast (CID 4895),0.2667,Quercetin (CID 5280343),0.0633,Ibrutinib (CID 24821094),0.1489,Curcumin (CID 969516),0.1111,Delta-9-THC (CID 16078),0.1538,Piceatannol (CID 667639),0.1489,Curcumin (CID 969516),0.1013,Midostaurin (CID 9829523),0.0676,Orforglipron (approx),True,catechol,True,0.255,0.545,0.8213,,,,,,,,,,,,,,,,0.258,0.3543,,,,
GEN_0140,CCOC(=O)N1CCC(=C2c3ncccc3CCc3cc(Cl)cc(CCS(=O)CCCN=C=S)c32)CC1,remission,generated_sulforaphane_analog,Sulforaphane-class hypothesis (SFN warhead / bioisostere),,low,reinvent_generated,,0.5641,Loratadine (CID 3957),0.1068,Cimetidine (CID 2756),0.1405,Pranlukast (CID 4895),0.0737,Apigenin (CID 5280443),0.1371,Remibrutinib (CID 134324050),0.24,Iberin (CID 3032358),0.1313,Cannabidiol (CID 644019),0.1429,R406 (CID 11213558 (approx)),0.12,Etoricoxib (CID 123619),0.193,Imatinib (CID 5291),0.1651,Orforglipron (approx),True,isothiocyanate,False,0.8217,0.41,0.495,,,-29.363,0.251,7.154,7.89,5.692,6.342,6.462,7.039,5.575,4.855,6.012,4.984,5.399,0.561,0.354,0.2374,5.04,0.24,False
